5.337667	7.887667	67
5.987667	6.412667	74
6.331417	6.762667	79
6.650167	7.133500	74
6.977250	8.762667	83
8.350167	10.671000	67
8.683500	9.121000	75
8.998083	9.714750	83
9.335583	10.587667	75
9.756417	11.504333	79
11.135583	13.214750	67
11.456417	11.843917	76
11.750427	12.087667	83
12.035583	12.406417	79
12.368917	14.004333	88
12.425167	13.164750	76
13.562667	15.612667	67
13.893917	15.487667	72
14.171000	14.452250	83
14.477250	14.841833	79
14.841833	16.662667	86
14.850167	15.541833	76
16.125167	18.058500	67
16.446000	16.791833	74
16.743917	17.056417	79
17.041833	18.085583	74
17.437667	18.977250	83
17.446000	18.962667	79
18.683500	20.818917	67
18.981417	19.385583	74
19.279333	19.660583	78
19.598083	20.754333	74
19.950167	20.318917	81
19.973083	20.287667	78
20.560583	21.310583	86
20.641833	21.225167	98
21.218917	23.196000	67
21.273083	21.593917	95
21.604333	21.910583	74
21.885583	22.246000	83
22.168917	23.198083	79
22.506417	22.621000	86
23.058500	23.789750	98
23.585583	25.256417	67
23.706417	24.046000	90
24.031417	24.210583	74
24.325167	24.614750	78
24.629333	25.077250	74
24.952250	25.175167	81
24.956417	25.239750	86
25.558500	26.318917	98
26.081417	28.273083	67
26.198083	26.560583	89
26.512667	27.487667	74
26.787667	27.206417	77
27.077250	27.291833	79
27.414750	27.591833	86
27.968917	28.158500	77
27.968917	28.346000	100
28.264750	29.216833	98
28.277250	28.333500	74
28.573083	29.893917	64
28.918917	29.689750	72
29.198083	29.458500	91
29.506417	29.827250	76
29.818917	30.810583	79
31.000167	31.356417	64
31.310583	31.725167	96
31.331417	31.552250	72
31.656417	31.814750	75
31.933500	32.233500	72
32.241833	32.396000	75
32.256417	32.333500	79
32.554333	32.839750	72
32.862667	33.156417	91
33.158500	33.285583	93
33.314750	33.458500	91
33.383500	33.531417	93
33.454333	33.710583	67
33.460583	34.071000	95
33.733500	33.806417	74
34.037667	34.656417	98
34.041833	34.748083	93
34.048083	34.116833	66
34.310583	34.360583	74
34.633500	35.512667	64
34.685583	34.958500	95
34.687667	34.973083	91
35.008500	35.285583	71
35.310583	35.606417	79
35.327250	35.473083	76
35.593917	35.646000	71
35.606417	36.029333	78
35.935583	38.058500	60
35.981417	36.562667	79
36.300167	36.658500	67
36.600167	36.958500	74
36.918917	37.902250	72
37.283500	37.831417	76
37.839750	38.179333	79
38.162667	38.608500	81
