1.528900	1.985150	72
1.935150	2.362233	74
2.293483	2.662233	75
2.678900	3.060150	79
3.026817	3.395567	44
3.035150	4.041400	84
3.380983	3.626817	51
3.724733	4.105983	58
4.064317	4.453900	60
4.399733	4.826817	63
4.410150	4.845567	72
4.764317	5.164317	74
5.068483	5.389317	75
5.399733	5.820567	77
5.405983	5.645567	79
5.762233	6.062233	46
5.778900	6.270567	84
5.785150	6.224733	83
6.085150	6.378900	53
6.405983	6.799733	60
6.728900	7.076817	62
7.053900	7.462233	89
7.058067	7.705983	65
7.387233	7.770567	87
7.701817	8.133067	86
8.037233	8.426817	87
8.345567	8.705983	48
8.358067	10.176817	84
8.649733	8.912233	55
8.974733	9.249733	58
9.303900	9.626817	63
9.618483	9.747650	67
10.185150	10.574733	48
10.524733	10.737233	55
10.830983	11.168483	58
11.151817	11.503900	60
11.464317	11.830983	63
11.468483	11.866400	72
11.808067	12.214317	74
12.137233	12.441400	75
12.449733	12.826817	79
12.766400	13.078900	44
12.768483	13.664317	84
13.068483	13.245567	51
13.378900	13.714317	58
13.710150	14.049733	60
14.005983	14.378900	72
14.014317	14.316400	63
14.322650	14.720567	74
14.643483	14.928900	75
14.943483	15.310150	79
15.258067	15.553900	46
15.270567	16.178900	84
15.566400	15.753900	53
15.870567	16.197650	60
16.153900	16.453900	62
16.466400	16.980983	65
16.474733	16.866400	89
16.770567	17.155983	87
17.087233	17.472650	86
17.376817	17.778900	87
17.701817	18.066400	48
17.716400	20.097650	84
18.008067	18.249733	55
18.303900	18.583067	58
18.608067	18.830983	63
18.908067	19.014317	67
19.414317	19.783067	48
19.758067	19.874733	55
20.022650	20.208067	58
20.360150	20.689317	60
20.672650	21.001817	63
20.680983	21.018483	79
20.972650	21.291400	82
21.297650	21.678900	84
21.599733	21.966400	91
21.899733	22.843483	89
21.905983	22.208067	44
22.199733	22.351817	51
22.489317	22.651817	58
22.793483	23.155983	91
22.795567	23.097650	60
23.099733	23.437233	63
23.099733	23.474733	89
23.424733	23.791400	60
23.441400	23.787233	91
23.718483	24.112233	89
23.722650	24.037233	56
24.037233	24.397650	87
24.343483	24.626817	46
24.343483	25.230983	89
24.633067	24.847650	53
24.924733	25.299733	60
25.241400	25.578900	62
25.533067	25.905983	89
25.545567	26.122650	65
25.858067	26.222650	91
26.183067	26.508067	94
26.485150	26.849733	91
26.783067	27.489317	82
26.789317	27.091400	43
27.078900	27.328900	50
27.368483	27.666400	55
27.664317	27.935150	58
27.680983	28.041400	79
27.980983	28.358067	62
27.991400	28.314317	82
28.287233	28.687233	79
28.603900	29.014317	82
28.908067	29.274733	89
29.193483	30.043483	87
29.210150	29.549733	48
29.514317	29.691400	55
29.793483	30.085150	58
30.091400	30.416400	60
30.405983	30.728900	63
