4.806540	4.887790	60
4.827373	4.908623	53
5.246123	5.294040	65
5.254456	5.300290	60
6.771123	6.891956	60
6.800290	6.883623	53
7.237790	7.369040	65
7.246123	7.402373	60
8.575290	8.687790	53
8.575290	8.721123	60
9.064873	9.139873	65
9.071123	9.183623	60
9.483623	9.614873	60
9.506540	9.644040	53
9.948206	11.850290	65
9.954456	10.577373	60
10.450290	10.954456	34
10.935706	10.979456	46
11.308623	11.587790	56
11.631540	12.398206	53
11.800290	12.419040	67
11.819040	12.396123	62
12.223206	12.416956	60
12.641956	12.694040	58
12.741956	13.402373	67
13.283623	13.748206	39
13.364873	14.241956	63
13.783623	14.164873	46
14.129456	14.435706	51
14.441956	14.508623	55
14.769040	15.179456	58
14.816956	15.269040	75
15.235706	15.350290	63
15.466956	15.816956	74
15.814873	16.477373	53
15.827373	16.712790	72
15.846123	16.579456	67
16.244040	16.444040	63
16.596123	16.781540	60
16.921123	17.627373	74
16.935706	17.621123	69
17.348206	17.731540	67
17.758623	17.921123	63
17.898206	18.514873	74
18.325290	18.714873	46
18.423206	18.894040	70
18.769040	19.096123	53
19.039873	19.302373	58
19.308623	19.400290	62
19.325290	19.756540	82
19.654456	20.029456	65
20.025290	20.089873	70
20.110706	20.344040	82
20.589873	21.079456	60
20.644040	21.391956	82
21.010706	21.262790	63
21.327373	21.583623	51
21.356540	21.566956	80
21.739873	22.027373	56
21.756540	22.108623	80
22.135706	22.469040	79
22.214873	22.291956	60
22.525290	22.662790	78
22.887790	23.244040	51
22.921123	23.525290	78
23.260706	23.556540	56
23.575290	24.160706	79
23.623206	23.887790	60
23.898206	24.206540	67
24.212790	24.644040	80
24.521123	24.731540	56
24.781540	25.177373	75
25.123206	25.435706	51
25.166956	25.825290	79
25.471123	25.619040	56
25.785706	26.116956	50
25.802373	26.404456	77
26.141956	26.427373	55
26.433623	26.775290	59
26.450290	26.712790	79
26.721123	26.802373	65
26.935706	27.212790	74
27.181540	27.623206	55
27.250290	27.591956	77
27.548206	27.906540	75
27.571123	27.929456	60
27.914873	28.644040	48
27.923206	28.281540	74
28.275290	28.435706	72
28.464873	28.662790	74
28.656540	28.954456	72
28.683623	29.546123	53
28.969040	29.250290	74
29.258623	29.569040	72
29.512790	30.327373	56
29.533623	29.835706	71
29.823206	30.546123	72
30.356540	30.860706	58
30.604456	30.898206	74
30.969040	31.056540	56
31.087790	31.146123	75
31.510706	31.810706	60
31.575290	31.981540	53
31.602373	32.644040	65
31.958623	32.077373	56
32.256540	32.302373	46
32.581540	33.089873	56
32.656540	33.177373	67
32.675290	33.089873	62
33.004456	33.150290	60
33.325290	33.408623	58
33.410706	33.935706	67
33.762790	34.110706	39
33.873206	34.337790	63
34.179456	34.456540	46
34.475290	34.719040	51
34.773206	34.833623	55
35.096123	35.391956	58
35.123206	35.458623	75
35.494040	35.579456	63
35.685706	36.006540	74
35.935706	36.383623	60
36.027373	37.023206	72
36.046123	36.762790	69
36.381540	36.525290	63
36.712790	36.814873	53
37.012790	37.437790	63
37.071123	37.477373	74
37.406540	37.577373	67
37.750290	37.871123	65
37.814873	38.329456	74
38.231540	38.569040	46
38.281540	38.685706	70
38.644040	38.941956	53
38.931540	39.127373	58
39.212790	39.279456	62
39.241956	39.808623	82
39.625290	40.096123	65
40.058623	40.125290	70
40.152373	40.364873	82
40.704456	40.864873	36
40.766956	41.464873	82
41.312790	41.669040	64
41.656540	41.923206	58
41.983623	42.731540	55
41.991956	42.704456	72
42.337790	42.760706	64
42.683623	42.894040	58
42.733623	42.925290	74
43.098206	43.781540	53
43.119040	43.275290	75
43.277373	43.431540	77
43.412790	43.548206	75
43.539873	43.825290	74
43.562790	43.625290	63
43.785706	44.060706	75
44.021123	44.202373	56
44.164873	44.310706	79
44.469040	44.660706	46
44.564873	45.444040	79
44.935706	45.362790	62
45.300290	45.823206	56
45.633623	46.158623	77
46.108623	46.298206	75
46.444040	46.808623	39
46.537790	47.881540	75
46.883623	46.966956	46
47.077373	47.146123	55
47.275290	48.750290	51
47.481540	47.723206	58
47.706540	48.804456	55
48.058623	48.796123	63
48.444040	48.554456	67
48.725290	48.883623	68
48.881540	49.052373	70
49.039873	49.185706	74
49.173206	49.510706	72
49.414873	49.756540	39
49.435706	50.996123	70
49.754456	49.829456	46
49.981540	50.062790	55
50.208623	51.539873	51
50.425290	50.627373	58
50.658623	51.544040	55
51.006540	51.558623	63
51.356540	51.554456	67
51.546123	51.704456	68
51.706540	51.887790	70
51.879456	52.066956	74
52.060706	52.456540	72
52.289873	52.577373	39
52.402373	54.171123	70
52.677373	52.748206	46
52.902373	52.954456	56
53.137790	54.829456	53
53.639873	53.902373	58
53.850290	54.846123	56
54.064873	54.794040	62
54.471123	54.735706	65
54.689873	54.844040	68
54.844040	55.000290	70
55.016956	55.208623	74
55.181540	55.544040	72
55.406540	55.681540	39
55.444040	55.771123	70
55.696123	56.314873	46
55.950290	56.183623	55
56.152373	56.304456	61
56.325290	56.502373	63
56.494040	56.696123	67
56.700290	56.964873	72
56.954456	57.304456	70
57.216956	57.516956	39
57.256540	57.714873	68
57.552373	58.006540	47
57.816956	57.964873	56
58.035706	58.248206	59
58.233623	58.416956	63
58.419040	58.689873	65
58.637790	58.975290	39
58.691956	60.027373	67
58.977373	59.146123	46
59.177373	59.279456	55
59.402373	61.069040	51
59.616956	59.885706	58
59.871123	61.054456	55
60.273206	61.044040	63
60.762790	61.025290	67
60.969040	61.137790	68
61.144040	61.379456	70
61.362790	61.596123	74
61.564873	61.923206	72
61.837790	62.233623	39
61.871123	62.129456	70
62.285706	62.614873	46
62.631540	62.771123	55
62.656540	63.406540	82
63.029456	63.862790	51
63.275290	63.544040	58
63.494040	64.356540	55
63.864873	64.289873	63
64.221123	64.394040	67
64.379456	64.533623	68
64.531540	64.689873	70
64.694040	64.877373	74
64.885706	65.179456	72
65.087790	65.458623	39
65.139873	65.291956	70
65.527373	65.616956	46
65.785706	65.860706	56
65.804456	66.483623	82
66.071123	67.679456	53
66.327373	66.554456	58
66.581540	67.679456	56
67.052373	67.514873	62
67.435706	67.683623	65
67.631540	67.804456	68
67.781540	67.985706	70
67.954456	68.152373	74
