4.653988	4.920681	48
5.314419	5.612331	55
5.587337	5.745663	60
5.595669	5.695675	64
6.110256	6.187344	55
6.391506	7.454006	53
6.916500	7.262325	57
7.189419	7.458156	60
7.197750	7.418575	65
7.697750	7.760250	57
7.968594	8.981075	55
8.531094	8.758175	59
8.785244	9.074825	69
8.793575	8.972744	62
9.058163	9.179012	67
9.068569	9.176906	59
9.579006	9.718594	59
9.733181	10.789425	48
9.749844	10.216488	60
10.326931	10.554012	52
10.606075	10.837337	55
10.612331	10.808163	60
11.147762	11.276913	67
11.414425	12.001919	67
11.424831	11.810238	48
11.983181	12.214413	55
11.993587	12.135250	76
12.260250	12.397762	64
12.262325	12.503994	76
12.274837	12.383175	60
12.833156	12.901913	55
12.847744	13.197750	76
13.158169	13.576931	71
13.422756	14.124844	57
13.676906	13.883175	71
13.699825	13.972744	60
13.958156	14.079006	69
13.964413	14.245663	72
13.970669	14.118587	64
14.541500	14.679012	60
14.826931	15.443569	69
14.870663	15.874844	53
15.397762	15.564419	77
15.397762	15.664425	57
15.662319	16.201931	77
15.676906	15.849819	60
15.689419	15.851925	65
15.931087	15.995663	57
16.187344	16.526913	76
16.479000	17.479000	55
16.491512	16.622738	74
16.737331	16.954006	74
16.753994	16.824825	59
16.999844	17.293575	76
17.276913	17.574825	67
17.276913	17.822750	74
17.281094	17.570675	62
17.829006	17.885250	59
17.829006	18.187344	72
18.116512	18.520656	53
18.139431	18.631069	81
18.643581	18.918575	60
18.664425	18.943569	79
18.954006	19.091488	81
18.958156	19.114406	69
18.976925	19.124844	65
19.581081	19.718594	71
19.651913	19.816494	74
19.710262	19.983181	52
19.726925	20.020656	79
20.006069	20.251919	76
20.020656	20.216488	59
20.253994	20.324825	67
20.266506	20.324825	64
20.266506	20.570675	74
20.520656	21.016506	57
20.543575	20.822750	72
21.083156	21.418575	69
21.374844	21.508175	50
21.389431	21.514431	72
21.679012	21.795681	72
21.937344	22.060238	72
22.193569	22.441494	62
22.212337	22.424831	72
22.454006	22.710262	74
22.474819	22.566494	65
22.474819	22.570675	69
22.726925	23.035244	76
22.999844	23.293575	74
23.010250	23.647762	55
23.249844	23.545681	72
23.533169	23.864406	71
23.562344	23.641506	62
23.824825	24.528988	72
23.868587	24.920681	48
24.387325	24.714413	55
24.683163	24.937344	64
24.714413	24.872738	60
24.920681	24.981075	55
24.972744	25.383175	65
25.401913	25.456081	64
25.526913	26.112331	64
25.547756	26.756069	55
25.556087	26.714413	48
26.337337	26.666500	60
26.903988	27.006069	79
27.191494	27.458156	48
27.208156	27.710262	79
27.485256	27.699825	55
27.731075	27.837337	88
27.741512	27.820919	64
28.010250	28.374844	60
28.035244	28.347744	88
28.301906	28.424831	67
28.562344	28.887325	88
28.837337	29.158169	57
28.856075	29.308163	83
29.114406	29.249844	64
29.370663	29.460262	72
29.374844	29.531094	84
29.624844	29.976925	69
29.666500	30.172756	84
29.912319	30.018581	76
30.170681	30.439419	83
30.460262	30.899837	53
30.468594	30.891506	81
30.739406	30.920681	60
30.970669	31.095669	89
30.981075	31.081081	84
30.985256	31.045681	65
31.235256	31.495663	69
31.260250	31.731075	89
31.270656	31.526913	84
31.527187	31.610256	72
