5.795175	6.216012	43
6.226419	6.663919	48
6.659738	7.134744	50
6.953500	8.507669	36
7.036844	8.470163	43
7.097238	7.428506	52
7.588906	7.770181	52
7.991006	8.205575	52
8.411844	8.836831	52
8.828500	10.311837	41
8.884744	9.343087	53
9.303506	9.726419	52
9.741006	9.895181	53
10.172250	10.638925	57
10.563913	13.918069	40
10.620156	12.476419	55
12.443094	13.378488	52
13.343087	13.795175	50
13.755594	14.228494	52
14.178506	15.555581	41
14.203500	14.538919	53
14.622262	14.774331	53
15.016000	15.353494	53
15.420175	15.749337	45
15.824319	17.011819	42
15.836831	16.147256	48
16.253488	16.693094	48
16.690988	17.097238	50
17.107675	17.272256	52
17.422250	18.638925	31
17.503488	18.720163	43
17.557656	18.578500	52
18.891000	19.757669	31
19.034738	19.459756	43
19.163919	19.328500	62
19.174325	19.374337	50
19.607675	19.980569	43
19.997262	20.415994	48
20.391000	20.788919	50
20.570169	21.897256	24
20.724344	21.932656	36
20.770181	21.086831	52
21.182656	21.372262	52
21.582681	21.751413	52
21.980569	22.355569	52
22.272256	23.747262	26
22.359750	23.826425	38
22.415994	22.855569	53
22.811837	23.311837	52
23.280587	23.761819	53
23.726419	24.197244	57
24.036844	26.863931	28
24.122262	26.945169	40
24.174325	25.845163	55
25.818094	26.363931	56
25.836831	26.341012	52
26.782663	27.295175	57
27.241006	27.678506	59
27.603494	27.903512	57
27.626413	29.218087	29
27.659738	29.216012	41
27.718087	28.243081	62
28.136819	28.426431	60
28.582681	28.828500	60
28.901406	29.293069	59
29.261819	29.616006	57
29.428506	31.272256	29
29.501413	31.220163	41
29.568094	30.068094	59
30.005594	30.178506	57
30.509744	30.836831	57
30.845163	31.259744	55
31.255594	31.413919	52
31.526406	31.697244	52
31.557656	33.205575	28
31.593087	33.272256	40
31.620156	32.120156	57
32.057656	32.245156	55
32.555581	32.955575	55
32.913919	33.341012	53
33.322244	33.797250	52
33.607675	35.828500	29
33.665994	35.586831	41
33.761819	35.307656	53
35.776406	36.320169	43
36.209756	36.999337	24
36.249337	36.980569	36
36.307656	36.759744	52
36.713906	37.730600	55
37.703500	38.341012	52
38.138925	39.763925	31
38.251413	39.632638	43
38.278512	39.959726	50
39.718087	40.032663	48
40.086862	41.736825	24
40.134774	41.836862	36
40.172250	41.565988	48
42.449350	42.966012	43
42.455575	42.951425	59
42.891000	43.301400	45
42.907663	43.343087	60
43.293100	43.418100	47
43.332650	43.695138	62
43.613900	45.434762	36
43.699350	43.957650	52
43.705575	45.388925	48
43.772226	44.007638	60
43.891000	44.388925	64
44.365976	44.855600	55
44.826425	45.266000	65
45.180612	45.543100	64
45.520150	45.670175	62
45.757638	47.134774	47
45.759774	47.178476	35
45.782663	46.103524	62
46.230600	46.770150	52
46.720163	47.132638	64
47.059762	47.536813	62
47.463937	47.601388	60
47.695138	48.245187	60
47.699350	49.766000	33
47.701425	49.795175	45
48.182687	48.632638	52
48.636850	49.084726	62
49.026437	49.528512	60
49.505563	50.222238	57
50.070138	51.276437	34
50.095163	51.234750	46
50.132638	50.649362	58
50.620187	50.753488	60
51.099313	51.565988	57
51.541024	52.105600	55
51.782663	53.341012	29
51.897226	53.297250	36
51.938913	53.357675	41
52.022226	52.501413	57
52.680612	52.791024	57
52.934762	53.253488	57
53.274362	53.593087	59
53.561837	53.851388	60
53.803476	55.005563	28
53.818063	55.068063	40
53.838937	54.336862	55
54.278512	54.772226	59
54.734750	55.155832	60
55.157663	55.574350	55
55.461862	56.682687	38
55.520150	56.595163	45
55.607675	56.530587	50
55.620187	56.141000	54
56.107675	56.541024	64
56.543100	57.016000	62
56.984750	57.676400	60
57.541024	58.911813	31
57.611825	58.220163	53
57.615976	58.845163	43
57.659738	58.161813	57
57.732675	58.466012	62
58.468087	58.797250	59
58.736825	59.259774	60
59.243112	59.855600	62
59.266000	59.334726	47
59.651437	61.328500	36
59.709726	61.249337	43
59.736825	61.284738	48
59.778512	60.220163	64
60.238900	60.393075	52
60.686837	61.086862	65
61.061837	61.513925	64
61.468087	61.674325	62
62.065988	63.124337	32
62.078500	63.145150	44
62.101388	62.493112	62
62.613900	63.166024	52
63.088937	63.486825	64
63.420175	63.803476	62
63.768075	64.166024	59
64.045175	64.626413	33
64.065988	64.582650	45
64.118112	64.449350	60
64.428476	64.716256	62
64.688913	64.930612	57
64.949350	65.301400	59
65.234750	65.911813	43
65.234750	66.057687	31
65.255563	65.734750	60
65.707650	66.190988	62
66.161813	66.391000	59
66.574350	68.380563	29
66.641000	68.407663	41
66.722238	68.047250	53
66.774362	67.995187	56
66.874337	68.074350	60
69.228524	70.232675	52
69.261850	69.726388	67
69.676400	70.172250	60
69.707650	69.853524	72
70.120187	70.363900	72
70.532663	71.028512	67
70.853524	72.247262	50
70.976388	71.457650	66
71.401437	72.309762	57
71.403512	72.251413	60
71.407663	71.565988	72
71.838937	72.251413	72
72.261850	72.591012	66
72.522226	73.874337	50
72.597238	73.903512	53
72.674325	73.095163	57
72.738900	73.872262	60
72.766000	75.084726	65
74.255563	74.666024	43
74.674325	75.478524	50
75.070138	75.743112	71
75.074350	75.522226	53
75.497262	75.674325	59
75.676400	75.784738	72
75.861825	76.405587	48
75.884774	77.088937	72
76.276437	76.501413	55
76.647226	76.713937	60
77.074350	77.476388	64
77.103524	77.170175	65
77.455575	77.818063	67
77.466012	77.801400	72
77.813913	78.161813	64
78.157663	78.934762	74
78.166024	78.697274	67
78.178476	78.405587	72
78.905587	81.024362	60
78.928476	80.690988	76
81.959726	83.070138	60
82.359750	83.120187	67
82.363900	82.520150	76
82.728524	82.920175	76
82.745187	83.047250	72
83.103524	83.472238	76
83.453500	84.345163	60
83.490976	83.859750	77
83.868112	84.255563	76
83.868112	84.459726	69
84.263925	84.451425	72
84.270150	84.401437	77
84.638925	85.095163	81
85.038888	86.024362	64
85.082650	86.641000	79
85.447274	85.899362	67
85.826425	85.963937	72
86.218087	86.282663	67
86.595163	88.070138	57
86.632638	88.003488	76
87.059762	87.901437	64
87.503488	87.990976	67
87.988900	88.282663	74
88.253488	88.572274	76
88.516000	89.634774	53
88.547250	88.843087	77
88.936837	89.672250	60
88.943063	89.122262	77
89.320138	89.507638	65
89.320138	89.647226	77
89.701425	90.138925	69
90.045175	90.930612	54
90.141000	90.409738	72
90.526437	90.901437	72
90.536813	91.065988	62
90.913888	91.088937	66
90.928476	91.291024	74
91.311837	91.449350	76
91.574350	95.151437	55
91.653512	95.182687	62
91.693063	92.553476	69
91.711862	92.682687	65
91.805612	93.451425	76
93.315988	93.882638	71
93.330575	95.105600	67
93.443063	94.091012	74
95.161813	95.582650	79
95.543100	95.916024	84
95.913888	96.347238	86
96.274362	96.645150	64
96.332650	96.549325	88
96.693063	96.872262	88
96.693063	96.874337	72
97.038888	97.207650	88
97.049325	97.155587	79
97.397226	97.743112	88
97.730600	98.057687	64
97.734750	98.109750	89
98.099313	98.440988	88
98.122262	98.426400	72
98.472238	98.580575	79
98.472238	98.620187	89
98.822274	99.286813	93
99.147226	99.409738	64
99.199350	100.705575	91
99.545175	99.926400	71
99.901437	100.247262	76
100.253488	100.970163	71
100.643075	100.926400	80
100.643075	101.030587	92
101.013925	101.397226	76
101.374337	101.584726	71
101.382638	101.759774	93
101.718087	101.920175	95
102.055612	102.255563	93
102.172250	102.605600	98
102.261850	103.095163	69
102.563913	103.022226	72
102.568063	102.774362	96
102.905587	103.174325	76
102.928476	103.188913	96
103.176400	103.426400	95
103.409738	103.690988	93
103.603524	104.978524	67
103.649362	104.043100	96
104.007638	104.351388	95
104.049325	105.107675	72
104.482675	104.772226	93
104.516000	105.105600	76
104.793100	105.003488	91
105.115976	105.470163	88
105.376413	106.884774	65
105.409738	105.876413	93
105.784738	106.863900	69
105.801400	106.245187	91
106.297250	106.980600	72
106.332650	106.705575	91
106.680612	107.109750	89
107.065988	107.638925	88
107.299325	109.141000	65
107.397226	109.172250	68
107.518075	109.068063	72
107.632638	108.682687	80
107.653512	108.861825	77
107.711862	108.707650	89
109.328500	110.784738	79
109.632638	110.815988	64
109.732675	110.043100	84
109.813913	109.913888	89
109.832650	110.295175	88
110.155587	110.826425	67
110.197274	110.909738	91
110.565988	110.893075	72
110.953500	111.440988	88
110.959726	111.078500	76
111.282663	112.565988	67
111.426400	112.278512	86
111.822274	112.551400	74
112.263925	112.484750	77
112.720163	113.268075	83
113.095163	116.374337	60
113.222238	114.582650	84
113.705575	114.286813	67
114.126413	114.657663	77
114.128488	114.505563	72
114.574350	116.207650	67
115.038888	116.166024	72
115.126413	116.216012	76
115.134774	116.245187	79
