2.373167	2.885667	43
2.939833	3.164833	50
3.281500	3.475250	58
3.614833	3.971083	50
3.958583	4.158583	58
4.331500	4.556500	50
4.633583	4.798167	58
4.960667	5.133583	50
5.294000	5.610667	43
5.637750	5.725250	50
5.977333	6.173167	58
6.310667	6.552333	50
6.673167	6.848167	58
7.033583	7.339833	50
7.404417	7.556500	58
7.796083	7.931500	50
7.994000	8.075250	55
8.275250	9.439833	43
8.308583	8.608583	55
8.610667	8.675250	57
8.802333	9.056500	50
8.808583	9.002333	57
9.000250	9.098167	58
9.196083	9.358583	58
9.200250	9.258583	55
9.400250	9.471083	57
9.569000	9.654417	50
9.581500	9.712750	57
9.762750	9.852333	55
9.985667	10.173167	43
9.998167	10.110667	55
10.258583	10.304417	48
10.406500	10.687750	43
10.427333	10.591917	50
10.696083	10.794000	46
10.929417	11.177333	46
10.939833	11.304417	31
11.173167	11.281500	43
11.402333	11.537750	43
11.441917	11.502333	31
11.627333	11.775250	53
11.802333	12.454417	24
11.902333	12.281500	53
12.225250	12.298167	51
12.410667	12.600250	51
12.425250	12.481500	36
12.631500	12.710667	50
12.789833	12.848167	51
12.875250	12.975250	53
12.939833	13.235667	51
13.210667	13.577333	50
13.479417	14.498167	36
13.521083	15.116917	51
14.002333	14.337750	43
14.356500	14.489833	48
14.664833	14.714833	43
15.073167	15.696083	29
15.416917	15.554417	51
15.627333	15.908583	51
15.662750	15.748167	41
15.869000	15.998167	53
16.087750	16.252333	53
16.314833	16.437750	55
16.346083	16.427333	48
16.631500	17.058583	55
16.652333	17.337750	41
17.000250	17.112750	57
17.231500	17.439833	57
17.241917	17.373167	48
17.454417	17.569000	53
17.677333	17.804417	53
17.712750	17.879417	41
17.881500	17.948167	48
18.091917	18.271083	48
18.314833	18.425250	51
18.546083	19.639833	34
18.564833	18.956500	51
18.862750	18.956500	50
19.066917	19.308583	50
19.310667	19.552333	48
19.521083	19.846083	50
19.810667	20.381500	51
20.306500	22.439833	38
20.404417	20.950250	50
20.931500	21.081500	54
21.137750	21.200250	57
21.319000	21.452333	62
21.483583	21.648167	66
21.629417	21.729417	69
21.831500	21.877333	72
21.831500	22.148167	74
22.066917	22.358583	78
22.314833	22.498167	81
22.564833	22.641917	38
22.569000	22.712750	74
22.627333	22.766917	78
22.662750	22.937750	81
22.696083	23.129417	86
25.412750	25.787750	74
25.412750	25.962750	79
25.816917	26.008583	86
25.816917	26.079417	67
26.002333	26.166917	70
26.179417	26.389833	74
26.187750	26.275250	82
26.371083	26.566917	72
26.571083	26.950250	74
26.952333	27.150250	55
26.956500	27.273167	67
26.966917	27.102333	62
27.148167	27.321083	70
27.323167	27.510667	74
27.506500	27.748167	72
27.700250	27.810667	43
27.766917	28.008583	74
28.144000	28.391917	86
28.152333	28.429417	67
28.341917	28.541917	70
28.523167	28.754417	74
28.531500	28.679417	82
28.721083	28.923167	72
28.923167	29.281500	74
28.944000	29.316917	79
29.335667	29.439833	65
29.337750	29.437750	67
29.337750	29.454417	82
29.523167	29.698167	70
29.702333	29.883583	75
29.896083	30.123167	74
30.121083	30.531500	48
30.146083	30.460667	75
30.491917	30.814833	67
30.519000	30.583583	55
30.689833	30.881500	70
30.877333	31.131500	75
31.106500	31.310667	73
31.366917	31.533583	75
31.373167	31.881500	87
31.389833	31.875250	84
31.794000	31.944000	75
31.962750	32.216917	74
32.185667	32.244000	84
32.191917	32.373167	75
32.377333	32.615094	76
32.627333	32.835667	77
32.637750	33.781500	53
33.071083	33.223167	77
33.071083	33.333583	60
33.246083	33.346083	81
33.308583	33.439833	79
33.408583	33.741917	77
33.471083	33.648167	65
33.702333	34.108583	75
34.039833	34.750250	46
34.075250	34.356500	74
34.508583	34.787750	53
34.744000	35.654417	62
34.948167	35.012750	58
35.198167	35.271083	53
35.962750	36.069000	74
36.306500	37.564833	43
36.323167	36.623167	74
36.758583	36.925250	67
36.794000	37.187750	50
36.960667	37.014833	70
37.154417	37.327333	74
37.339833	37.464833	79
37.533583	37.708583	86
37.558583	37.637750	82
37.573167	37.631500	55
37.952333	38.121083	86
37.960667	38.381500	55
37.985667	38.081500	82
38.166917	38.435667	79
38.356500	38.514833	82
38.364833	38.423167	62
38.556500	38.691917	84
38.783583	39.148167	86
38.783583	39.554417	67
38.798167	39.064833	82
39.200250	39.460667	79
39.202333	39.362750	74
39.410667	39.594000	82
39.606500	39.810667	87
39.833583	40.037750	86
40.052333	40.406500	87
40.060667	40.385667	67
40.423167	40.483583	75
40.477333	40.631500	79
40.644000	40.806500	82
40.823167	41.035667	87
41.033583	41.258583	86
41.241917	41.429417	87
41.298167	41.373167	91
41.450250	41.708583	79
41.623167	41.694000	99
41.648167	41.787750	82
41.871083	42.114833	86
42.106500	42.662750	87
42.116917	42.162750	96
42.700250	42.758583	88
42.931500	43.566917	65
42.946083	43.260667	89
43.383583	43.602333	89
43.406500	43.860667	81
43.410667	43.827333	69
43.854417	44.060667	77
43.858583	44.071083	89
44.056500	44.319000	87
44.304417	45.441917	86
44.337750	44.873167	70
44.771083	44.962750	77
45.300250	45.462750	74
45.904417	46.616917	82
46.423167	46.541917	62
46.625250	46.731500	74
46.823167	46.891917	70
46.829417	46.991917	74
47.014833	47.079417	75
47.237750	47.827333	75
47.706500	47.975250	70
47.727333	48.048167	60
47.756500	48.016917	67
47.900250	47.973167	72
48.094000	48.248167	72
48.271083	48.391917	81
48.510667	48.681500	53
48.535667	49.060667	81
48.939833	49.162750	69
49.152333	49.250250	72
49.360667	49.481500	72
49.362750	49.421083	69
49.575250	49.646083	74
49.821083	50.498167	58
49.848167	50.366917	74
50.298167	50.600250	65
50.466917	50.537750	70
50.704417	50.816917	57
50.716917	50.948167	70
50.971083	51.302333	72
51.223167	52.273167	55
51.254417	51.677333	70
51.687750	51.985667	62
51.908583	51.998167	69
52.131500	52.360667	67
52.148167	52.437750	69
52.387750	52.652333	70
52.758583	54.016917	72
53.781500	54.135667	74
54.496083	54.841917	75
54.723167	55.944000	50
54.877333	55.208583	74
55.162750	55.821083	57
55.366917	55.898167	62
55.566917	55.848167	64
55.773167	55.912750	66
56.006500	56.152333	69
56.248167	56.956500	62
56.248167	57.321083	69
56.252333	56.910667	50
56.266917	57.225250	66
56.744000	57.010667	57
57.254417	57.341917	50
57.835667	58.946083	31
57.944000	58.310667	46
58.400250	58.781500	43
58.627333	58.698167	46
58.839833	59.000250	46
59.046083	59.164833	48
59.246083	60.069000	24
59.277333	59.333583	26
59.333583	60.027333	48
59.766917	60.094000	36
59.985667	60.231500	46
60.210667	60.414833	45
60.416917	60.748167	43
60.669000	61.302333	41
61.166917	61.748167	29
61.385667	61.629417	41
61.602333	61.804417	43
61.835667	62.208583	41
62.179417	62.731500	38
62.496083	63.325250	34
62.716917	62.871083	41
62.925250	62.985667	46
63.179417	63.377333	50
63.391917	63.631500	53
63.635667	63.864833	31
63.639833	63.916917	43
63.675250	64.173167	58
64.116917	64.516917	43
64.325250	64.408583	58
64.523167	64.660667	50
64.541917	64.762750	58
64.735667	64.902333	60
64.946083	65.929417	41
64.996083	65.650250	60
65.400250	65.729417	48
65.594000	65.789833	58
65.804417	66.008583	57
66.031500	66.227333	55
66.219000	66.273167	53
66.237750	66.306500	41
66.694000	67.081500	41
66.704417	67.244000	53
66.710667	67.039833	48
67.177333	67.739833	55
67.721083	67.971083	54
67.881500	68.894000	31
67.914833	68.950250	43
67.952333	68.319000	55
68.344000	68.481500	50
68.512750	68.704417	55
68.712750	68.758583	58
68.912750	69.135667	62
69.108583	69.337750	67
69.344000	69.850250	70
69.614833	70.073167	55
69.858583	70.112750	62
70.064833	70.373167	58
70.277333	70.358583	67
70.298167	70.494000	70
70.494000	70.650250	72
70.756500	71.164833	51
70.819000	71.581500	72
71.091917	71.316917	60
71.321083	71.433583	63
71.537750	71.866917	70
71.777333	71.835667	67
71.810667	72.106500	69
72.096083	72.552333	67
72.333583	73.366917	53
72.431500	72.891917	65
72.710667	73.054417	57
72.954417	73.302333	60
73.156500	73.310667	65
73.339833	73.398167	69
73.385667	73.729417	67
73.677333	73.771083	57
73.706500	73.944000	65
73.935667	74.066917	63
74.112750	74.710667	62
74.166917	74.816917	46
74.491917	74.731500	53
74.704417	74.881500	58
74.923167	75.279417	62
75.144000	75.258583	58
75.160667	75.444000	65
75.431500	75.514833	53
75.558583	75.912750	69
75.854417	76.319000	43
75.925250	76.462750	70
76.194000	76.346083	50
76.423167	76.479417	55
76.652333	76.887750	58
76.889833	77.060667	62
76.904417	77.171083	70
77.156500	77.329417	72
77.444000	78.181500	48
77.546083	78.331500	72
77.764833	78.110667	52
