4.161750	4.386750	77
4.793000	4.982583	86
5.080500	5.134667	34
5.088833	5.176333	46
5.122167	5.957583	86
5.128417	5.951333	74
5.763833	5.915917	62
5.770083	5.909667	58
5.776333	5.918000	53
6.040917	6.143000	62
6.040917	6.145083	53
6.045083	6.107583	58
6.063833	6.374250	86
6.068000	6.388833	74
6.307583	6.407583	58
6.307583	6.409667	62
6.313833	6.395083	53
6.530500	6.836750	86
6.530500	6.840917	74
6.532583	6.613833	58
6.532583	6.653417	62
6.540917	6.613833	53
6.834667	6.938833	62
6.840917	6.953417	53
6.847167	6.920083	58
6.997167	7.176333	86
7.007583	7.132583	74
7.263833	7.438833	62
7.265917	7.622167	86
7.270083	7.409667	54
7.270083	7.418000	58
7.270083	7.649250	74
7.611750	7.730500	58
7.611750	7.753417	54
7.618000	7.734667	62
7.843000	7.976333	54
7.847167	7.965917	62
7.849250	7.928417	58
8.076333	8.211750	54
8.086750	8.178417	72
8.086750	8.178417	84
8.090917	8.215917	62
8.118000	8.172167	58
8.355500	8.397167	82
8.363833	8.405500	70
8.363833	8.457583	62
8.624250	8.668000	62
8.634667	8.680500	58
8.634667	8.728417	54
8.788833	8.957583	81
8.793000	8.928417	69
8.978417	9.101333	40
8.988833	9.132583	52
9.068000	10.401333	81
9.074250	10.424250	69
9.484667	9.593000	64
9.509667	9.574250	55
9.518000	9.588833	59
9.865917	9.965917	64
9.874250	10.034667	55
9.901333	9.963833	58
10.176333	10.324250	63
10.201333	10.338833	58
10.213833	10.318000	55
10.526333	10.651333	63
10.540917	10.776333	79
10.540917	10.820083	67
10.555500	10.615917	58
10.590917	10.665917	55
10.886750	10.943000	58
10.903417	10.961750	55
11.232583	11.324250	34
11.249250	11.332583	46
11.282583	12.430500	77
11.288833	12.636750	65
11.684667	11.815917	62
11.707583	11.782583	53
11.713833	11.774250	58
11.951333	12.051333	58
11.953417	12.055500	62
11.955500	12.061750	53
12.199250	12.301333	58
12.207583	12.280500	62
12.211750	12.297167	53
12.468000	12.580500	62
12.472167	12.547167	58
12.484667	12.565917	53
12.732583	12.790917	58
12.732583	12.811750	53
12.736750	12.801333	62
13.015917	13.140917	45
13.095083	13.697167	77
13.099250	13.757583	65
13.490917	13.578417	63
13.499250	13.628417	53
13.515917	13.613833	60
13.786750	13.899250	63
13.799250	13.909667	53
13.809667	13.886750	60
14.057583	14.124250	63
14.059667	14.128417	65
14.059667	14.163833	77
14.070083	14.134667	60
14.070083	14.143000	53
14.305500	14.380500	67
14.305500	14.413833	79
14.320083	14.399250	63
14.357583	14.436750	53
14.359667	14.426333	60
14.511750	14.570083	63
14.528417	14.647167	53
14.551333	14.651333	81
