3.067366	3.506950	67
3.069450	3.540283	60
3.075700	4.398616	48
3.088200	3.461116	64
3.542366	3.934033	55
3.986116	4.331950	60
4.006950	4.242366	67
4.209033	4.415283	69
4.415283	4.465283	55
4.438200	4.631950	72
4.806950	4.931950	65
4.840283	6.023616	53
4.859033	5.194450	69
4.904866	5.344450	72
5.298616	5.759033	60
5.756950	6.094450	69
5.761116	6.177783	65
6.640283	7.144450	65
6.640283	7.986116	48
6.648616	7.117366	72
6.654866	7.144450	67
6.661116	7.098616	60
7.088200	7.463200	55
7.540283	8.004866	65
7.546533	8.334033	72
7.552783	7.969450	67
7.563200	8.006950	60
7.986116	8.079866	55
8.413200	9.481950	43
8.436116	8.861116	71
8.440283	8.761116	67
8.869450	9.221533	50
9.317366	9.531950	55
9.321533	9.654866	67
9.338200	9.556950	62
10.250700	11.521533	48
10.263200	10.734033	72
10.673616	11.086116	55
11.129866	11.392366	60
11.331950	11.586116	65
11.538200	11.684033	67
11.565283	11.621533	55
11.746533	11.823616	72
11.963200	13.302783	53
11.969450	12.440283	72
11.984033	12.481950	69
12.417366	12.840283	60
12.840283	13.240283	69
12.863200	13.350700	67
12.867366	13.275700	65
13.763200	14.652783	52
13.765283	14.181950	64
13.781950	14.261116	79
13.784033	14.186116	72
13.788200	14.250700	67
14.211116	14.577783	60
14.642366	14.865283	67
14.644450	15.054866	72
14.661116	14.796533	64
15.544450	16.892366	55
15.548616	16.027783	67
15.565283	16.034033	74
15.590283	16.052783	71
15.996533	16.434033	62
16.452783	17.038200	71
16.463200	16.890283	67
16.875700	16.961116	62
17.298616	18.384033	59
17.342366	17.650700	74
17.754866	18.234033	62
18.159033	18.515283	81
18.165283	18.427783	74
18.173616	18.309033	69
18.173616	18.311116	65
18.173616	18.434033	71
18.579866	18.644450	62
18.863200	19.329866	74
18.934033	19.346533	76
18.992366	19.925700	52
19.009033	19.465283	80
19.456950	19.746533	59
19.636116	20.125700	76
19.840283	20.000700	64
20.056950	20.109033	59
20.273616	20.659033	74
20.659033	21.002783	64
20.663200	20.969450	57
20.679866	21.084033	72
21.081950	21.269450	60
21.481950	21.746533	55
21.517366	21.900700	72
21.921533	21.990283	60
22.400700	22.921533	72
22.404866	23.267366	65
22.411116	23.452783	53
22.415283	22.931950	69
23.313200	23.677783	69
23.327783	23.486116	60
23.748616	24.106950	71
24.131950	25.577783	47
24.171533	24.542366	69
24.627783	25.063200	53
25.065283	25.594450	57
25.069450	25.613200	62
25.073616	25.590283	59
25.509033	25.652783	53
26.019450	26.371533	62
26.027783	26.284033	40
26.031950	26.350700	52
26.036116	26.302783	56
26.042366	26.377783	67
26.792366	27.469450	47
26.873616	27.473616	51
26.879866	27.471533	54
26.940283	27.521533	57
26.940283	27.542366	63
26.946533	27.590283	59
26.950700	27.600700	69
26.959033	27.538200	66
27.988200	28.398616	68
27.988200	28.515283	40
27.994450	28.417366	52
28.004866	28.409033	64
28.006950	28.398616	59
28.006950	28.481950	71
28.465283	28.525700	47
28.892366	29.284033	71
28.906950	29.179866	64
28.921533	29.198616	68
29.304866	30.125700	52
29.736116	29.852783	71
29.756950	29.809033	68
29.771533	30.163200	56
29.800700	30.229866	59
30.154866	30.721533	64
30.584033	30.702783	80
30.598616	30.650700	76
31.015283	31.081950	78
31.019450	31.154866	81
31.452783	32.238200	52
31.475700	31.596533	83
31.879866	31.961116	83
31.902783	32.219450	59
32.092366	32.234033	83
32.311116	32.361116	64
32.523616	32.694450	64
32.725700	32.894450	83
32.761116	32.817366	71
33.150700	33.586116	63
33.169450	33.536116	83
33.594450	33.838200	85
33.609033	33.688200	66
33.659033	33.729866	71
33.804866	34.161116	83
34.002783	34.048616	78
34.219450	34.356950	71
34.411116	34.463200	66
34.434033	34.827783	81
34.854866	35.250700	80
34.854866	35.669450	61
35.284033	35.442366	85
35.486116	36.036116	87
35.559033	35.636116	68
35.736116	35.796533	73
35.921533	35.994450	68
36.148616	36.596793	88
36.186116	36.250700	61
36.600700	37.106950	59
36.602783	36.984033	87
