3.381325	3.437600	54
3.385476	3.485512	66
3.385476	3.529274	90
3.391762	3.443825	58
3.397988	3.447976	61
3.502175	3.575112	94
3.629250	3.710488	85
3.756325	3.812600	66
3.764687	3.877175	90
3.768837	3.820900	59
3.881325	4.041726	87
4.000100	4.141762	90
4.143837	4.220925	85
4.150063	4.447976	54
4.156350	4.348000	66
4.168862	4.395913	58
4.170937	4.368813	61
4.298012	4.514687	90
4.416726	4.598000	82
4.577187	4.729226	85
4.700112	4.822976	78
4.858437	4.958413	82
5.006325	5.050087	42
5.012612	5.077187	78
5.020913	5.064675	54
5.179238	5.293862	82
5.354226	5.468850	73
5.533425	5.604226	66
5.548012	5.593850	63
5.548012	5.664650	78
5.575112	5.627175	59
5.716774	5.914650	75
5.887612	6.027138	78
6.039650	6.139687	73
6.058388	6.175087	66
6.062600	6.216774	58
6.079262	6.220925	61
6.202187	6.464638	78
6.362587	6.566750	70
6.535500	6.723000	73
6.685524	6.852150	66
6.868813	6.916726	70
7.050087	7.083413	49
7.058388	7.112587	61
7.060524	7.116738	37
7.216774	7.358437	73
7.381325	7.504250	68
7.543862	7.591774	65
7.543862	7.625100	73
7.543862	7.637612	61
7.552163	7.602150	56
7.716774	7.791726	68
7.891762	7.979226	80
8.041726	8.156350	68
8.052163	8.091774	63
8.070900	8.118813	56
8.075112	8.116738	59
8.223000	8.373024	80
8.373024	8.514687	75
8.525063	9.029274	44
8.533425	8.610512	80
8.679238	8.791726	75
8.841774	8.973000	87
8.985512	9.102150	75
8.995888	9.048012	49
9.150063	9.341774	87
9.314675	9.431313	80
9.452187	9.570900	87
9.454262	9.514687	63
9.466774	9.520913	59
9.479226	9.525063	56
9.598000	9.708413	80
9.766762	9.887612	92
9.906350	10.020913	80
9.945900	10.227150	59
9.950112	10.272988	61
9.954262	10.235512	56
10.060524	10.258400	92
10.223000	10.364663	87
10.348000	10.485512	92
10.525063	10.658425	85
10.683388	10.748024	97
10.885476	11.035500	90
10.906350	10.960488	58
10.908425	10.962563	66
10.910500	10.962563	61
10.910500	10.964638	54
11.043862	11.106362	94
11.166726	11.260476	85
11.343850	11.495888	90
11.377175	11.433388	63
11.379250	11.437600	66
11.387612	11.456337	59
11.418862	11.473000	54
11.506325	11.689675	87
11.662575	11.785500	90
11.804238	11.860512	85
11.868813	12.150063	54
11.873024	12.012612	66
11.887612	12.066750	61
11.887612	12.079262	58
11.908425	12.181313	90
12.106362	12.302163	82
12.283425	12.458413	85
12.427163	12.575112	78
12.598000	12.656350	82
12.754250	12.795937	42
12.760476	12.854226	78
12.766762	12.808388	54
12.933388	13.002175	82
13.120888	13.179238	73
13.312600	13.381325	78
13.314675	13.360512	63
13.320900	13.373024	66
13.470925	13.645913	75
13.641762	13.764687	78
13.798012	13.883400	73
13.829262	14.031350	66
13.841774	14.123024	58
13.843850	14.120888	61
13.989663	14.216774	78
14.150063	14.270913	70
14.373024	14.650063	73
14.604226	14.889687	66
14.868813	15.393837	70
15.418862	15.539650	63
15.433388	15.491738	47
15.593850	15.710488	75
15.737587	15.798012	68
15.885476	15.981362	75
15.916726	16.487587	63
15.939675	15.995888	56
16.058388	16.550087	56
16.075112	16.195900	68
16.227150	16.368813	80
16.368813	16.512612	75
16.545937	16.618813	80
16.720925	16.781350	75
16.835488	16.897988	47
16.858437	16.954262	87
17.033425	17.168862	80
17.204262	17.266762	92
17.295937	17.356362	46
17.360512	17.414650	53
17.404274	17.558388	82
17.429238	17.460488	62
17.600075	17.756325	94
17.772988	17.964638	82
17.808388	17.929238	58
17.893837	18.008400	65
17.987587	18.018837	74
17.991738	18.170937	94
18.181313	18.322976	82
18.362587	18.443825	94
18.491738	18.645913	82
18.668862	18.825112	94
18.820900	18.991738	82
19.000100	19.162575	94
19.160500	19.295937	82
19.329262	19.456337	94
19.510476	19.560524	66
19.510476	19.562600	54
19.510476	19.673012	90
19.527138	19.568825	58
19.527138	19.570900	61
19.670937	19.787575	94
19.818825	19.931313	85
19.983437	20.108437	90
19.995888	20.050087	63
20.004250	20.056313	54
20.004250	20.064675	59
20.025063	20.072976	66
20.139687	20.339638	87
20.302163	20.468850	90
20.477150	20.591774	85
20.491738	20.768837	66
20.491738	20.843850	54
20.520913	20.743813	61
20.520913	20.837563	58
20.654274	20.897988	90
20.806313	21.006325	82
20.975075	21.139687	85
21.125100	21.277138	78
21.295937	21.395913	82
21.466774	21.510476	42
21.473000	21.531350	78
21.479226	21.522988	54
21.647988	21.704262	82
21.808388	21.889687	73
21.968850	22.014687	63
21.968850	22.016762	66
21.985512	22.056313	78
22.035500	22.081337	59
22.143837	22.343850	75
22.318825	22.466774	78
22.481362	22.600075	73
22.483437	22.802163	58
22.487587	22.704262	66
22.500100	22.804238	61
22.652138	22.920937	78
22.816750	23.012612	70
22.989663	23.158425	73
23.150063	23.316750	66
23.329262	23.385476	70
23.510476	23.552163	37
23.514687	23.566750	49
23.531350	23.577187	61
23.675087	23.837563	73
23.850075	23.968850	68
24.020913	24.102150	73
24.029274	24.104226	61
24.035500	24.085488	65
24.075112	24.125100	56
24.208413	24.275063	68
24.393837	24.458413	80
24.560524	24.625100	68
24.562600	24.602150	63
24.575112	24.625100	56
24.577187	24.623024	59
24.731362	24.856362	80
24.914650	25.027138	75
25.066750	25.616738	44
25.081337	25.160500	80
25.248024	25.343850	75
25.412575	25.552163	87
25.581337	25.631325	49
25.583413	25.685524	75
25.745888	25.973000	87
25.925087	26.083413	80
26.087563	26.200112	87
26.098000	26.139687	63
26.112587	26.160500	59
26.118813	26.170937	56
26.272988	26.389687	80
26.443825	26.527138	92
26.608437	26.697976	80
26.612587	26.943825	56
26.635476	26.954262	59
26.650063	27.054238	61
26.787575	26.983437	92
26.952187	27.108437	87
27.106362	27.252175	92
