1.857600	1.907600	74
2.047183	2.120100	74
2.265933	2.343017	74
2.724267	2.780517	74
3.155517	3.209683	43
3.165933	3.390933	74
3.184683	3.422183	71
3.590933	3.705517	55
3.897183	3.968017	47
3.918017	3.988850	74
3.922183	3.974267	67
4.249267	4.299267	59
4.253433	4.305517	55
4.574267	4.686767	43
4.599267	4.878433	71
4.603433	4.851350	74
4.934683	5.018017	59
4.936767	5.080517	55
5.247183	5.401350	47
5.272183	5.545100	67
5.272183	5.603433	74
5.607600	5.657600	55
5.609683	5.653433	59
5.913850	6.011767	43
5.965933	6.270100	74
6.290933	6.374267	55
6.295100	6.474267	72
6.305517	6.384683	59
6.463850	6.676350	71
6.640933	6.947183	50
6.659683	7.032600	69
6.990933	7.043017	60
6.995100	7.051350	54
7.007600	7.178433	71
7.184683	7.409683	69
7.351350	7.482600	43
7.388850	7.822183	67
7.730517	7.836767	59
7.743017	7.865933	55
7.934683	8.070100	66
8.115933	8.286767	67
8.120100	8.293017	47
8.297183	8.422183	69
8.457600	8.505517	59
8.457600	8.518017	55
8.463850	8.580517	71
8.628433	8.774267	72
8.813850	8.913850	43
8.826350	8.913850	71
8.830517	8.907600	74
9.172183	9.249267	59
9.180517	9.278433	55
9.468017	9.518017	74
9.480517	9.524267	67
9.480517	9.557600	47
9.836767	9.890933	55
9.843017	9.884683	59
10.170100	10.220100	43
10.184683	10.232600	74
10.201350	10.249267	71
10.511767	10.626350	59
10.528433	10.613850	55
10.828433	10.988850	47
10.859683	10.955517	74
10.870100	10.920100	67
11.184683	11.230517	59
11.184683	11.245100	55
11.507600	11.628433	43
11.582600	11.963850	76
11.926350	11.982600	55
11.934683	11.990933	59
11.951350	12.093017	78
12.128433	12.303433	79
12.293017	12.672183	52
12.340933	12.772183	81
12.688850	12.751350	60
12.697183	12.774267	55
12.728433	13.022183	79
12.949267	13.213850	76
13.082600	13.205517	43
13.199267	13.426350	74
13.584683	13.726350	59
13.586767	13.732600	55
13.832600	14.120100	62
14.072183	14.363850	47
14.101350	14.307600	67
14.374267	14.584683	69
14.568017	14.613850	59
14.568017	14.620100	55
14.578433	14.770100	71
14.774267	14.926350	72
14.959683	15.018017	43
14.968017	15.270100	74
14.968017	15.295100	71
15.284683	15.415933	59
15.295100	15.436767	55
15.576350	15.715933	47
15.595100	15.897183	74
15.607600	15.861767	67
15.888850	15.932600	59
15.890933	15.940933	55
16.180517	16.243017	43
16.197183	16.528433	74
16.215933	16.540933	71
16.501350	16.607600	59
16.501350	16.645100	55
16.801350	16.938850	47
16.845100	17.334683	74
16.849267	17.195100	67
17.122183	17.170100	59
17.126350	17.176350	55
17.418017	17.488850	45
17.443017	17.774267	73
17.801350	18.074267	71
17.809683	17.928433	55
17.813850	17.895100	61
18.103433	18.415933	69
18.118017	18.320100	52
18.397183	18.468017	61
18.426350	18.701350	67
18.432600	18.501350	55
18.732600	19.009683	50
18.734683	18.957600	66
19.036767	19.197183	62
19.040933	19.178433	54
19.057600	19.378433	69
19.397183	19.636767	54
19.405517	19.788850	74
19.734683	19.805517	62
19.747183	19.832600	57
19.761767	19.951350	78
20.045100	20.209683	78
20.151350	20.561767	76
20.193017	20.486767	50
20.559683	20.609683	62
20.572183	20.626350	54
20.576350	20.886767	75
20.888850	20.982600	45
20.928433	21.276350	76
21.249267	21.313850	61
21.265933	21.649267	78
21.278433	21.334683	55
21.618017	21.895100	50
21.628433	21.901350	74
21.947183	22.082600	54
21.953433	22.045100	62
22.286767	22.411767	69
22.605517	22.711767	54
22.609683	22.663850	62
22.618017	22.774267	69
22.811767	22.930517	74
23.032600	23.203433	45
23.043017	23.288850	74
23.307600	23.384683	73
23.474267	23.530517	61
23.474267	23.593017	73
23.490933	23.563850	55
23.638850	23.707600	71
23.788850	23.907600	71
23.797183	23.895100	52
23.940933	24.026350	69
24.103433	24.157600	61
24.103433	24.265933	69
24.140933	24.209683	55
24.305517	24.465933	67
24.497183	24.834683	50
24.520100	24.722183	66
24.822183	25.103433	69
24.851350	24.909683	54
24.851350	24.909683	62
25.132600	25.272183	50
25.132600	25.393017	74
25.405517	25.480517	78
25.418017	25.465933	62
25.418017	25.468017	54
25.657600	25.757600	78
25.688850	25.740933	45
25.715933	25.847183	76
26.045100	26.099267	61
26.055517	26.134683	55
26.251350	26.378433	74
26.430517	26.482600	52
26.443017	26.488850	76
26.776350	26.830517	55
26.797183	26.859683	61
26.982600	27.243017	78
27.193017	27.522183	50
27.226350	28.578433	74
27.611767	27.820100	62
27.622183	27.822183	54
28.034683	28.155517	62
28.036767	28.164110	57
28.586767	28.755517	54
28.588850	28.703433	62
29.105517	29.211767	43
29.113850	29.384683	74
29.122183	29.451610	71
29.474267	29.595100	59
29.486767	29.632600	55
29.782600	29.924267	47
29.786767	30.084683	74
