4.071130	4.198214	71
4.231547	4.312797	69
4.323214	4.437797	68
4.452380	4.610714	69
4.581547	4.898214	57
4.616964	4.946130	72
4.856547	4.925297	64
4.877380	4.944047	60
5.133630	5.196130	64
5.133630	5.198214	60
5.137797	5.264880	74
5.254464	5.385714	72
5.377380	5.500297	71
5.379464	5.439880	64
5.385714	5.450297	60
5.502380	5.683630	72
5.675297	5.898214	76
5.687797	5.881547	57
5.937797	6.010714	64
5.946130	6.012797	60
6.206547	6.335714	77
6.223214	6.283630	64
6.223214	6.287797	60
6.323214	6.454464	76
6.450297	6.575297	75
6.477380	6.537797	64
6.477380	6.539880	60
6.577380	6.679464	76
6.731547	6.819047	83
6.731547	6.902380	57
6.823214	6.962797	81
6.960714	7.098214	80
6.985714	7.046130	60
7.002380	7.066964	64
7.069047	7.216964	81
7.206547	7.356547	83
7.219047	7.371130	57
7.316964	7.452380	81
7.450297	7.579464	80
7.464880	7.529464	60
7.479464	7.548214	64
7.571130	7.748214	81
7.739880	7.781547	84
7.739880	7.960714	57
8.008630	8.066964	64
8.012797	8.077380	60
8.271391	8.416964	81
8.287797	8.350297	60
8.291964	8.352380	64
8.527380	8.587797	64
8.527380	8.675297	84
8.529464	8.585714	60
8.754464	8.825297	79
8.771130	8.929464	52
8.775297	8.827380	81
8.808630	8.856547	83
9.054464	9.191964	81
9.062797	9.119047	64
9.075297	9.152380	78
9.104464	9.162797	59
9.321130	9.421130	79
9.329464	9.394047	76
9.333630	9.396130	64
9.337797	9.398214	59
9.569047	9.621130	78
9.569047	9.635714	81
9.575297	9.633630	64
9.589880	9.650297	59
9.794047	9.839880	79
9.796130	9.848214	83
9.804464	9.860714	81
9.804464	9.912797	52
10.041964	10.094047	78
10.048214	10.148214	81
10.060714	10.108630	64
10.079464	10.131547	59
10.306547	10.410714	79
10.310714	10.381547	76
10.321130	10.371130	64
10.321130	10.375297	59
10.535714	10.602380	81
10.539880	10.598214	78
10.548214	10.614880	64
10.554464	10.629464	59
10.758630	10.819047	79
10.764880	10.852380	83
10.771130	10.827380	81
10.773214	10.912797	52
11.029464	11.196130	81
11.033630	11.102380	64
11.033630	11.119047	78
11.039880	11.091964	59
11.269047	11.319047	79
11.283630	11.329464	76
11.521130	11.639880	59
11.541964	11.671130	78
11.560714	11.621130	75
11.846130	11.952380	76
11.862797	12.006547	52
12.412797	12.552380	71
12.529464	12.623214	69
12.644047	12.760714	68
12.741964	12.879464	69
12.916964	13.387797	72
12.925297	13.169047	57
13.171130	13.229464	64
13.175297	13.233630	60
13.425297	13.566964	74
13.431547	13.487797	60
13.435714	13.491964	64
13.548214	13.685714	72
13.660714	13.716964	64
13.666964	13.725297	60
13.666964	13.775297	71
13.777380	13.873214	72
13.925297	14.160714	57
13.929464	14.241964	76
14.183630	14.239880	64
14.185714	14.244047	60
14.419047	14.581547	77
14.433630	14.496130	60
14.448214	14.504464	64
14.541964	14.641964	76
14.635714	14.764880	75
14.671130	14.739880	60
14.685714	14.744047	64
14.769047	14.887797	76
14.894047	15.021130	83
14.900297	15.041964	57
15.010714	15.141964	81
15.123214	15.260714	80
15.144047	15.204464	60
15.156547	15.214880	64
15.244047	15.383630	81
15.364880	15.508630	83
15.381547	15.544047	57
15.483630	15.614880	81
15.610714	15.750297	80
15.614880	15.679464	60
15.621130	15.679464	64
15.737797	15.898214	81
15.877380	15.981547	84
15.877380	16.144047	57
16.139880	16.198214	64
16.141964	16.202380	60
16.385714	16.533630	81
16.400297	16.466964	60
16.406547	16.464880	64
16.633630	16.683630	64
16.637797	16.696130	60
16.650297	16.777380	84
16.862797	16.927380	79
16.875297	17.019047	52
16.879464	16.927380	81
16.906547	16.954464	83
17.148214	17.271130	81
17.162797	17.212797	64
17.162797	17.221130	78
17.179464	17.233630	59
17.404464	17.489880	79
17.406547	17.483630	76
17.414880	17.473214	64
17.421130	17.475297	59
17.644047	17.702380	78
17.644047	17.710714	81
17.664880	17.725297	64
17.666964	17.744047	59
17.871130	17.927380	79
17.873214	17.931547	81
17.877380	17.991964	52
17.885714	17.941964	83
18.114880	18.181547	78
18.123214	18.254464	81
18.137797	18.187797	64
18.150297	18.206547	59
18.377380	18.473214	79
18.387797	18.446130	76
18.389880	18.448214	64
18.394047	18.452380	59
18.608630	18.666964	78
18.612797	18.675297	81
18.623214	18.687797	64
18.637797	18.700297	59
18.833630	18.889880	79
18.833630	18.900297	81
18.848214	18.910714	83
18.848214	18.960714	52
19.091964	19.160714	78
19.091964	19.162797	64
19.096130	19.256547	81
19.119047	19.183630	59
19.329464	19.373214	79
19.341964	19.398214	76
19.579464	19.704464	59
19.594047	19.729464	78
19.610714	19.677380	75
