3.086831	3.495156	106
3.534738	4.101419	75
3.565988	3.730569	103
3.699319	3.930581	106
3.878488	4.053506	104
3.999337	4.159738	103
4.028512	4.228494	82
4.168069	4.280832	101
4.282663	4.418069	99
4.411844	4.551431	98
4.563913	4.663919	96
4.695169	4.863931	94
4.841012	5.013925	92
4.872262	5.509744	77
4.982675	5.118081	91
5.128488	5.280587	89
5.255594	5.345163	82
5.268075	5.405587	87
5.393075	5.507669	86
5.576425	5.697244	84
5.697244	5.836831	82
5.870156	6.086831	84
6.078500	6.290994	86
6.270181	6.405587	87
6.305581	7.374337	79
6.426431	6.655587	86
6.588906	6.757669	87
6.741006	6.903512	88
6.757669	7.353494	82
6.893075	7.088906	87
7.103494	7.220163	88
7.257669	7.424325	89
7.430581	7.549325	88
7.586831	7.768075	89
7.736825	7.953500	90
7.755594	8.874337	74
7.938913	8.178506	89
8.072244	8.288919	90
8.266000	8.451425	91
8.266000	8.922250	82
8.432656	8.572244	90
8.584756	8.818094	91
8.763925	8.930581	92
8.940988	9.082681	91
9.105569	9.245156	92
9.293069	9.482675	91
9.299325	9.926431	75
9.461831	9.636819	94
9.609750	9.782663	92
9.793069	9.970163	91
9.809762	9.876413	82
9.953500	10.155587	92
10.105569	10.222238	94
10.299325	10.484750	96
10.478494	10.674325	98
10.636819	10.738931	99
10.826425	10.970163	101
10.836831	10.940988	68
11.030587	11.478494	108
11.218087	11.474344	106
11.411844	11.647256	104
11.436837	11.991006	80
11.445169	11.884744	84
11.582681	11.759744	103
11.763925	11.909738	101
11.943094	12.124337	99
12.113931	12.284738	98
12.282663	12.434762	96
12.472238	12.574319	70
12.476419	12.676431	98
12.682656	12.913919	101
12.866006	13.047250	99
13.057656	13.451425	98
13.078500	13.959756	80
13.082681	13.797250	89
13.091012	13.722238	82
13.422250	13.686837	96
13.682656	13.920175	94
13.874337	14.103494	92
14.072244	14.247262	91
14.255594	14.436837	89
14.447244	14.497262	87
14.459756	15.026406	75
14.624337	14.716012	89
14.793069	15.053506	91
14.947244	15.190988	92
14.997262	15.370156	87
15.005594	15.513925	82
15.034738	15.353494	79
15.143075	15.255594	94
15.318094	15.480569	96
15.484750	15.665994	98
15.497262	15.605569	100
15.620156	15.736825	99
15.809762	15.930581	101
15.982675	16.745156	75
15.991006	16.161844	103
16.136819	16.349344	106
16.301431	16.497262	104
16.436837	16.593087	103
16.474344	16.728494	82
16.603494	16.726419	101
16.741006	16.903512	99
16.880594	16.997262	98
17.049325	17.147256	96
17.205575	17.376413	94
17.353494	17.532663	92
17.386819	18.057656	77
17.495156	17.657663	91
17.657663	17.807656	89
17.815988	17.991006	87
17.828500	17.911844	82
17.988931	18.091012	86
18.124337	18.224344	84
18.268075	18.353494	82
18.451425	18.603494	84
18.591012	18.776406	86
18.743081	18.886819	87
18.772256	19.661844	79
18.891000	19.099344	86
19.057656	19.211831	87
19.205575	19.359750	88
19.236825	19.670175	82
19.366006	19.545175	87
19.561837	19.759744	88
19.734750	19.897256	89
19.895181	20.211831	88
20.103494	20.543069	89
20.493081	20.724344	90
20.538919	21.613931	74
20.734750	20.934762	89
20.888925	21.068094	90
21.061837	21.661844	82
21.072244	21.245156	91
21.241006	21.374337	90
21.401406	21.540994	91
21.593087	21.722238	92
21.782663	21.922250	91
21.936837	22.076425	92
22.103494	22.288919	91
22.122262	22.732675	75
22.270181	22.432656	94
22.420419	22.570169	92
22.591012	22.751413	91
22.597238	22.705575	82
22.743081	22.932656	92
22.895181	22.966012	94
23.076425	23.218087	96
23.247262	23.432656	98
23.403512	23.472238	99
23.591012	23.713906	101
23.599344	23.670175	68
23.778512	24.132669	108
23.959756	24.182656	106
24.143075	24.382669	104
24.178506	24.472238	84
24.182656	24.643075	80
24.322244	24.491006	103
24.503488	24.622262	101
24.680581	24.859750	99
24.870156	25.024331	98
25.057656	25.282663	96
25.245156	25.426431	70
25.255594	25.422250	94
25.455575	25.651406	101
25.638925	25.974344	99
25.841012	26.032663	98
25.866006	26.563913	82
25.868081	26.540994	86
25.872262	26.634744	80
26.051431	26.211831	96
26.245156	26.499337	94
26.420175	26.672250	92
26.613931	26.805581	91
26.826425	27.038919	89
27.107675	27.418069	87
27.126413	28.297250	63
27.347238	27.693094	91
27.534738	27.824319	89
27.680581	27.966012	87
27.730569	28.051431	75
27.863931	28.082681	86
28.076425	28.168069	84
28.282663	28.549325	82
28.522256	28.749337	80
28.736825	28.949319	77
28.947244	29.172250	78
28.953500	29.997262	63
29.141000	29.403512	82
29.324319	29.559762	80
29.486825	29.659738	78
29.499337	29.786844	70
29.663919	29.745156	77
29.824319	30.011819	75
30.005594	30.188913	73
30.197244	30.372262	71
30.376413	30.511819	70
30.586831	30.870156	71
30.605569	31.788919	56
30.778512	31.032663	75
30.961831	31.195169	80
31.168069	31.841012	68
31.170175	31.430581	83
31.372262	31.597238	75
31.545175	31.755594	80
31.743081	31.957681	78
31.955575	32.147256	75
32.134744	32.276406	78
32.345163	32.559762	77
32.370156	33.303506	61
32.549325	32.788919	83
32.707681	33.001413	82
32.911844	33.153512	80
32.920175	33.207681	73
33.093087	33.293069	78
33.311837	33.391000	77
33.507669	33.707681	75
33.693094	33.884744	73
33.893075	34.009744	71
34.084756	34.318094	70
34.109750	35.470163	54
34.311837	34.528512	73
34.499337	34.720163	78
34.695169	34.836831	82
34.713906	35.576425	66
34.891000	34.976419	73
35.059762	35.261819	78
35.295175	35.534738	77
35.555581	35.922250	73
35.957681	36.149331	77
36.495156	36.563913	75
36.713906	36.920175	75
36.718087	38.368081	56
36.953500	37.132669	82
37.134744	37.336831	80
37.282663	38.286844	68
37.299325	37.555581	78
37.574319	37.841012	77
37.855569	38.097238	75
38.072244	38.270181	73
38.305581	38.516000	71
38.584756	38.647256	70
38.834756	41.268075	53
38.843087	39.070169	68
39.065988	39.261819	71
39.236825	39.459756	77
39.459756	39.597238	80
39.486825	41.245156	65
39.734750	39.920175	71
39.966012	40.226419	77
40.193094	40.451425	75
40.453500	40.757669	71
40.870156	41.384744	75
41.680581	41.968087	74
41.680581	43.143075	58
41.991006	42.257669	80
42.190988	42.418069	78
42.386819	42.761819	70
42.413919	42.557656	77
42.601419	42.820169	75
42.799325	42.957681	73
42.988931	43.141000	71
43.193094	43.426431	70
43.457681	43.624337	68
43.680581	44.832681	51
43.690988	44.005594	66
43.938913	44.299325	70
44.149331	44.368081	75
44.359750	44.563913	78
44.376413	44.826425	63
44.570169	44.657663	70
44.743081	44.918069	75
44.943094	45.107675	73
45.153512	45.336831	70
45.382669	45.453500	73
45.584756	45.836831	71
45.628488	46.930581	56
45.788919	46.057656	75
46.003488	46.207681	80
46.209756	46.405587	83
46.209756	46.947244	68
46.405587	46.582681	75
46.588906	46.776406	80
46.784738	46.953500	78
46.997262	47.180581	75
47.224344	47.330575	78
47.434762	49.218087	58
47.455575	47.649331	83
47.651406	47.888925	77
47.847238	48.009744	74
48.040994	48.228494	82
48.049325	48.959756	70
48.255594	48.418069	77
48.461831	48.524331	74
48.688913	48.972238	86
48.918069	49.018075	80
49.145181	49.201425	77
49.411844	49.655587	87
49.445169	50.790994	63
49.632669	49.799325	90
49.836831	50.061837	89
50.026406	50.241006	87
50.207681	50.384744	85
50.415994	50.499337	83
50.595163	50.784738	82
50.805581	51.003488	80
51.003488	51.143075	77
51.197244	51.420175	78
51.218087	52.249337	54
51.401406	51.628488	82
51.584756	51.801431	80
51.741006	51.934762	78
51.774331	52.366006	61
51.959756	52.074319	77
52.134744	52.353494	75
52.330575	52.526406	73
52.530587	52.701425	71
52.707681	52.805581	70
52.907663	54.170175	56
52.922250	53.105569	71
53.128488	53.424325	74
53.322244	53.526406	77
