1.799600	2.341267	76
2.312100	2.485017	74
2.441267	2.749600	76
2.470433	2.762100	60
2.757933	3.093350	79
2.782933	3.105850	52
3.099600	3.420433	74
3.110017	3.574600	55
3.397517	3.580850	76
3.553767	3.764183	79
3.572517	3.766267	57
3.707933	3.885017	76
3.760017	4.041267	60
3.857933	4.030850	74
4.007933	4.376683	72
4.018350	4.353767	62
4.349600	5.278767	60
4.360017	4.724600	69
4.676683	4.991267	67
4.957933	5.305850	69
5.293350	5.605850	52
5.297517	5.612100	72
5.597517	5.947517	67
5.610017	5.787100	55
5.762100	5.945433	57
5.926683	6.110017	55
6.082933	6.303767	52
6.255850	6.443350	50
6.426683	6.601683	48
6.589183	6.741267	50
6.737100	6.924600	52
6.914183	7.247517	55
6.928767	7.441267	76
7.216267	7.566267	57
7.405850	7.593350	74
7.551683	7.878767	76
7.564183	7.891267	60
7.866267	8.210017	79
7.878767	8.205850	52
8.193350	8.489183	74
8.203767	8.639183	55
8.489183	8.657933	76
8.630850	8.849600	79
8.639183	8.812100	57
8.793350	8.982933	76
8.843350	9.101683	60
8.945433	9.116267	74
9.095433	9.462100	72
9.112100	9.428767	62
9.424600	10.378767	60
9.430850	9.774600	69
9.745433	10.085017	67
10.057933	10.401683	69
10.380850	10.660017	52
10.380850	10.703767	72
10.674600	10.857933	55
10.682933	11.497517	67
10.835017	11.028767	57
10.997517	11.143350	55
11.103767	11.289183	52
11.272517	11.593350	50
11.580850	11.897517	45
11.724600	11.799600	81
11.866267	11.960017	79
11.880850	12.185017	48
12.174600	12.280850	84
12.476683	12.580850	81
12.491267	12.782933	52
12.766267	12.949600	50
12.774600	12.860017	79
12.945433	13.130850	52
13.097517	13.189183	76
13.114183	13.389183	55
13.391267	13.578767	52
13.395433	13.493350	81
13.553767	13.720433	55
13.699600	14.172517	79
13.705850	14.003767	60
13.982933	14.153767	57
14.145433	14.332933	60
14.164183	14.343350	76
14.316267	14.403767	55
14.320433	14.397517	79
14.639183	14.735017	84
14.926683	15.018350	81
14.930850	15.220433	52
15.210017	15.382933	50
15.220433	15.266267	79
15.376683	15.574600	52
15.545433	15.632933	76
15.557933	15.862100	55
15.845433	16.049600	52
15.857933	15.939183	81
16.024600	16.191267	55
16.162100	16.597517	79
16.182933	16.457933	60
16.428767	16.605850	57
16.587100	16.785017	60
16.605850	16.774600	76
16.749600	16.957933	79
16.757933	16.993350	55
16.914183	17.124600	81
17.064183	17.230850	79
17.214183	17.389183	76
17.349600	17.541267	74
17.362100	17.678767	55
17.487100	17.657933	76
17.643350	18.001683	79
17.664183	17.807933	57
17.778767	18.012100	55
17.955850	18.145433	81
17.978767	18.272517	50
18.116267	18.291267	79
18.249600	18.432933	48
18.270433	18.460017	76
18.424600	18.607933	50
18.424600	18.614183	74
18.578767	19.091267	72
18.601683	18.870433	52
18.862100	19.030850	50
19.032933	19.239183	52
19.057933	19.232933	76
19.212100	19.393350	74
19.251683	19.466267	55
19.364183	19.530850	76
19.489183	19.653767	74
19.630850	19.803767	72
19.789183	20.076683	69
19.793350	20.130850	57
20.089183	20.414183	72
20.103767	20.424600	52
20.401683	20.589183	55
20.401683	20.866267	67
20.560017	20.705850	57
20.695433	20.893350	55
20.851683	21.045433	52
21.014183	21.337100	50
21.326683	21.649600	52
21.630850	21.905850	48
21.630850	22.101683	76
22.087100	22.243350	74
22.224600	22.553767	72
22.232933	22.551683	60
22.537100	22.849600	74
