2.194300	2.265133	64
2.769300	2.817216	64
3.154716	3.208883	64
3.310966	3.363050	64
3.896383	3.996383	65
4.502633	4.556800	64
5.090133	5.171383	60
5.698466	5.844300	64
6.921383	7.225550	36
6.921383	7.265133	64
6.942216	7.244300	55
6.946383	7.267216	60
7.510966	7.627633	36
7.510966	7.685966	64
7.521383	7.669300	60
7.525550	7.638050	55
7.938050	7.994300	36
7.940133	8.010966	64
7.950550	8.017216	55
7.952633	8.013050	60
8.096383	8.388050	36
8.104716	8.265133	64
8.110966	8.206800	55
8.110966	8.256800	60
8.698466	8.833883	57
8.702633	8.844300	65
8.702633	8.858883	60
8.706800	8.996383	41
9.329716	9.525550	64
9.340133	9.533883	55
9.340133	9.681800	48
9.352633	9.502633	60
9.942216	10.058883	53
9.942216	10.115133	60
9.950550	10.100550	57
9.950550	10.175550	41
10.581800	11.304716	55
10.588050	11.283883	36
10.588050	11.363050	64
10.592216	11.371383	60
12.317216	13.685966	62
12.323466	13.594300	35
12.331800	13.642216	56
14.427633	14.531800	33
14.467216	14.633883	101
14.631800	14.779716	96
14.738050	14.906800	100
14.846383	14.977633	93
14.950550	15.042216	99
15.067216	15.183883	96
15.138050	15.188050	64
15.150550	15.200550	60
15.160966	15.238050	57
15.165133	15.260966	98
15.271383	15.329716	93
15.379716	15.533883	97
15.494300	15.610966	93
15.583883	15.681800	96
15.594300	15.635966	64
15.594300	15.650550	57
15.600550	15.642216	60
15.708883	15.758883	88
15.756800	15.883883	57
15.765133	15.881800	64
15.769300	15.906800	60
15.831800	15.985966	96
15.831800	16.000550	95
15.950550	16.052633	88
16.029716	16.167216	94
16.117216	16.265133	84
16.260966	16.496383	93
16.358883	16.542216	88
16.454716	16.513050	65
16.460966	16.529716	57
16.475550	16.519300	60
16.475550	16.581800	92
16.588050	16.663050	84
16.692216	16.898466	91
16.838050	16.983883	84
16.898466	17.025550	90
17.031800	17.163050	81
17.117216	17.235966	57
17.123466	17.210966	64
17.142216	17.217216	60
17.150550	17.315133	89
17.288050	17.452633	84
17.398466	17.583883	88
17.500550	17.621383	81
17.594300	17.704716	87
17.704716	17.825550	84
17.763050	17.950550	57
17.769300	17.904716	52
17.781800	17.860966	60
17.794300	17.900550	86
17.910966	17.954716	81
18.013050	18.198466	85
18.169300	18.323466	81
18.240133	18.290133	85
18.294300	18.442216	84
18.473466	18.525550	76
18.581800	19.413050	64
18.590133	19.471383	57
18.610966	19.421383	60
18.629716	18.858883	83
18.779716	18.890133	76
18.856800	18.944300	82
18.963050	19.054716	72
19.060966	19.265133	81
19.171383	19.319300	76
19.265133	19.369300	80
19.381800	19.438050	72
19.481800	19.702633	79
19.629716	19.802633	72
19.704716	19.817216	78
19.827633	19.952633	69
19.956800	20.142216	77
19.965133	20.038050	33
20.100550	20.267216	72
20.213050	20.385966	76
20.315133	20.440133	69
20.400550	20.467216	75
20.504716	20.608883	72
20.598466	20.694300	74
20.646383	20.748466	45
20.658883	20.727633	52
20.694300	20.788050	69
20.819300	20.942216	73
20.917216	21.048466	69
21.031800	21.156800	72
21.106800	21.177633	45
21.110966	21.167216	52
21.185966	21.252633	64
21.315133	21.508883	71
21.327633	21.606800	52
21.327633	21.671383	45
21.440133	21.517216	64
21.496383	21.598466	70
21.606800	21.723466	60
21.708883	21.942216	69
21.821383	21.988050	64
21.923466	22.040133	68
21.946383	22.183883	53
21.946383	22.225550	45
22.029716	22.102633	60
22.146383	22.335966	67
22.285966	22.383883	60
22.346383	22.460966	66
22.479716	22.625550	57
22.600550	22.771383	65
22.604716	22.781800	52
22.604716	22.850550	45
22.740133	22.921383	60
22.860966	23.027633	64
22.942216	23.104716	57
23.054716	23.171383	63
23.169300	23.300550	60
23.269300	23.379716	62
23.279716	25.167216	33
23.385966	23.440133	57
23.498466	23.656800	61
23.617216	23.742216	57
23.725550	23.833883	60
23.881800	23.933883	52
23.979716	25.183883	40
23.992216	24.181800	59
24.113050	24.181800	52
24.179716	24.294300	58
24.283883	24.417216	48
24.421383	24.610966	57
24.577633	24.694300	52
24.667216	24.790133	56
24.810966	24.904716	48
24.919300	25.038050	57
25.040133	25.094300	52
25.196383	25.365133	62
25.371383	25.494300	53
25.571383	25.733883	32
25.577633	25.813050	64
25.748466	25.879716	59
25.867216	25.913050	62
26.104716	26.315133	76
26.231800	26.356800	71
26.323466	26.425550	74
26.329716	26.638050	53
26.338050	26.613050	62
26.477633	26.521383	77
26.590133	26.771383	88
26.698466	26.854716	83
26.819300	26.950550	86
26.842216	26.896383	62
26.846383	26.938050	53
26.942216	27.044300	77
27.054716	27.296383	86
27.071383	27.431800	53
27.073466	27.327633	60
27.188050	27.354716	81
27.292216	27.369300	84
27.379716	27.425550	77
27.521383	27.769300	74
27.650550	27.813050	69
27.763050	27.888050	72
27.788050	28.065133	33
27.792216	27.844300	31
27.888050	27.940133	65
28.063050	28.223466	62
28.083883	28.160966	60
28.194300	28.271383	57
28.277633	28.394300	60
28.375550	28.494300	53
28.523466	28.563050	32
28.527633	28.765133	64
28.688050	28.785966	59
28.777633	28.819300	62
28.933883	29.038050	65
29.013050	29.279716	76
29.158883	29.283883	71
29.233883	29.354716	62
29.238050	29.369300	55
29.250550	29.331800	74
29.400550	29.446383	77
29.483883	29.592216	53
29.483883	29.594300	62
29.483883	29.671383	88
29.617216	29.773466	83
29.698466	29.792216	62
29.710966	29.846383	86
29.721383	29.785966	52
29.856800	29.921383	77
29.935966	30.079716	52
29.942216	30.042216	60
29.952633	30.179716	86
30.079716	30.208883	81
30.106800	30.169300	79
30.167216	30.265133	84
30.271383	30.313050	76
30.392216	30.625550	74
30.515133	30.681800	69
30.617216	30.748466	72
30.642216	31.031800	33
30.654716	30.708883	31
30.660966	31.104716	45
30.667216	30.717216	43
30.746383	30.796383	65
30.885966	31.073466	62
31.002633	31.127633	57
31.108883	31.217216	60
31.200550	31.246383	53
31.344300	31.427633	35
31.344300	31.467216	47
31.379716	31.552633	71
31.385966	31.546383	69
31.504716	31.600550	64
31.525550	31.598466	65
31.575550	31.677633	68
31.754716	31.821383	71
31.827633	32.096383	81
31.946383	32.065133	76
32.044300	32.129716	80
32.054716	32.321383	56
32.065133	32.323466	59
32.071383	32.317216	64
32.192216	32.294300	83
32.298466	32.546383	93
32.315133	32.398466	68
32.477633	32.654716	88
32.540133	32.610966	73
32.592216	32.744300	92
32.727633	32.860966	83
32.831800	32.946383	71
32.844300	33.015133	66
32.844300	33.090133	92
32.848466	32.973466	69
32.848466	32.975550	59
32.992216	33.142216	87
33.081800	33.177633	90
