3.582112	4.096638	82
4.186238	4.769612	51
4.225850	4.411274	79
4.369587	4.544575	82
4.521687	4.673726	80
4.632100	4.746663	79
4.642476	4.805012	58
4.750813	4.869587	77
4.867512	5.011250	75
4.980000	5.059163	74
5.098774	5.173726	72
5.221638	5.380024	70
5.355000	5.519612	68
5.375813	6.067524	53
5.482075	5.598774	67
5.613362	5.771687	65
5.698750	5.861226	58
5.752888	5.886250	63
5.888325	5.977925	62
5.992512	6.119587	60
6.123738	6.171650	58
6.271687	6.355000	60
6.367512	6.552937	62
6.505024	6.659138	63
6.527913	7.171650	55
6.659138	6.859150	62
6.773762	6.911274	63
6.892476	7.269612	58
6.894612	6.998738	64
6.986226	7.105000	63
7.136250	7.250813	64
7.236226	7.371663	65
7.371663	7.515400	64
7.498738	7.652913	65
7.627888	7.750813	66
7.632100	8.325825	50
7.750813	7.898762	65
7.829976	7.984150	66
7.986226	8.117512	67
8.009175	8.261250	58
8.088337	8.184163	66
8.223774	8.384175	67
8.367512	8.482075	68
8.488362	8.598774	67
8.590413	8.721638	68
8.730000	9.396687	51
8.738362	8.909138	67
8.884175	9.034138	70
8.998738	9.082112	68
9.107075	9.223774	67
9.123738	9.344563	58
9.211262	9.363362	68
9.336262	9.394612	70
9.480000	9.615437	72
9.619587	9.765400	74
9.719563	9.813313	75
9.842488	9.959187	44
9.880024	10.002888	77
10.002888	10.300862	84
10.157063	10.359150	82
10.267476	10.790425	56
10.294575	10.704976	60
10.296650	10.484150	80
10.415425	10.534138	79
10.517476	10.661274	77
10.648762	10.796650	75
10.784138	10.896687	74
10.909138	11.092488	72
11.034138	11.136250	46
11.046650	11.219563	70
11.194600	11.402913	77
11.305012	11.542500	75
11.423726	11.900837	56
11.430012	11.798726	62
11.434163	11.877888	58
11.450825	11.596638	74
11.598774	11.723774	72
11.746663	11.892476	70
11.848774	12.009175	68
11.965413	12.082112	67
12.096638	12.217488	65
12.219563	12.921650	51
12.234150	12.284138	63
