5.148344	6.935819	81
5.206663	6.962919	84
5.287931	5.402494	93
5.310819	6.973325	88
5.373319	5.744169	100
5.862913	6.117094	100
6.127500	6.404569	98
6.387906	6.658750	96
6.631681	6.904569	98
6.879575	7.121244	96
7.112913	7.410825	95
7.258756	8.050413	81
7.302488	8.037931	84
7.408750	7.719175	93
7.415006	8.065000	88
7.915006	8.300413	93
8.169156	8.479581	81
8.448331	9.117094	93
8.450406	9.094175	84
8.452512	9.067075	88
9.337919	11.335844	81
9.429594	9.610837	93
9.437925	11.360837	86
9.498319	9.662931	98
9.498319	11.373319	89
9.558744	9.808744	101
10.010831	10.258756	101
10.248319	10.542081	100
10.523344	10.779569	98
10.775419	11.073331	96
11.033750	11.333738	98
11.308744	11.581663	101
11.546262	11.702512	96
11.598325	12.942075	84
11.640012	13.448331	100
11.987913	12.637906	88
12.517087	12.867094	91
12.989988	13.062925	88
13.492094	13.750425	101
13.498319	13.829587	93
13.498319	14.385831	77
13.756681	14.300413	81
13.996244	14.252500	89
14.006681	14.285825	101
14.017087	14.262906	93
14.242094	14.542081	100
14.250425	14.581663	84
14.527494	15.304594	98
15.025419	15.179594	89
15.040006	15.219175	81
15.287931	15.602506	101
15.589994	16.160825	76
15.600431	15.871244	100
15.875425	16.087919	80
16.098325	16.383756	100
16.354581	16.635831	96
16.621244	17.690000	93
17.142087	17.312925	88
17.150419	17.285825	84
17.158750	17.319181	81
17.652494	18.460844	76
17.683744	18.187925	95
18.140012	18.627500	100
18.398344	18.796262	80
18.650419	18.867094	88
18.650419	18.921262	98
18.883756	19.144163	96
18.900419	19.056669	83
19.127500	19.377500	95
19.131681	19.190000	80
19.360837	19.681669	96
19.617094	19.923337	69
19.644163	21.283750	93
19.875425	20.012906	71
20.008756	20.117094	72
20.129575	20.235837	76
20.269163	20.364988	81
20.431669	20.633756	83
20.617094	20.908750	84
20.892087	20.948331	88
22.577512	22.640012	69
22.614988	22.894163	100
22.887906	23.114988	76
23.137906	23.329587	81
23.142087	23.339994	84
23.142087	23.358762	100
23.379575	23.648344	98
23.383756	23.619169	76
23.652494	23.856656	84
23.660825	23.892087	81
23.669431	23.919156	96
23.915006	24.223325	98
23.942075	24.121244	76
24.165006	24.260831	84
24.165006	24.325406	81
24.187925	24.381681	96
24.417081	24.473325	95
24.487913	24.614988	96
24.585844	24.683744	95
24.677488	24.762906	69
24.685819	25.079587	93
24.998319	25.321256	81
25.252500	25.587919	93
25.294156	25.506681	88
25.298337	25.487913	84
25.527494	25.790006	81
25.802488	26.029569	84
25.808744	26.044156	88
25.808744	27.004575	93
26.050413	26.312925	81
26.354581	26.467069	88
26.354581	26.496244	84
26.640012	26.700406	81
26.925413	27.154569	74
26.956663	27.237913	101
27.204587	27.354581	81
27.483762	27.679594	89
27.483762	27.714994	101
27.494169	27.677488	84
27.739988	28.073331	100
27.762906	28.023344	81
28.040006	28.315000	98
28.042081	28.235837	89
28.042081	28.258756	84
28.312925	28.687925	96
28.335844	28.646238	81
28.640012	28.800413	84
28.648344	28.950406	98
28.654569	28.777494	89
28.921262	28.981656	81
28.921262	29.275419	101
29.212919	29.469175	72
29.239988	31.369169	100
29.494169	29.648344	79
29.767087	29.983762	83
29.785825	29.929594	88
30.077512	30.375425	79
30.337919	30.579587	83
30.342069	30.577512	88
30.625425	30.950406	79
30.925413	31.154569	83
30.944181	31.104581	88
31.235837	31.317075	79
31.558744	31.767087	74
31.558744	31.833738	101
31.573331	31.898344	93
31.833738	32.000425	81
32.114988	32.427488	101
32.119169	32.337919	86
32.129575	32.323331	93
32.133756	32.312925	89
32.394163	32.727506	100
32.412931	32.646238	81
32.690000	32.873319	86
32.696256	32.833738	89
32.696256	33.010831	98
32.967069	33.156675	81
33.260831	33.390012	89
33.269163	33.408750	86
33.281675	33.625425	98
33.581663	33.629575	81
33.608762	34.017087	101
33.935819	34.083738	67
33.952512	34.487913	100
34.315000	34.573331	76
34.594175	34.937925	100
34.600431	34.790006	84
34.614988	34.779569	79
34.896238	34.969175	76
34.908750	35.283750	96
35.212919	35.337919	65
35.237913	35.692075	93
35.544156	35.833738	77
35.829587	36.648344	93
35.833738	35.981656	81
35.858762	35.973325	84
35.862913	35.915006	86
36.206663	36.321256	77
36.614988	36.781675	64
36.648344	37.421262	95
37.089994	37.187925	76
37.098325	37.217069	77
37.358762	37.869169	100
37.360837	37.617094	86
37.398344	37.494169	80
37.415006	37.533750	83
37.675413	37.958738	76
37.958738	38.277494	98
37.967069	38.246244	86
37.971250	38.235837	80
37.979581	38.221250	83
38.248319	38.533750	96
38.265012	38.433744	76
38.498319	38.654569	83
38.535825	38.831663	95
